frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
13093,170,0.0123,0.054599999999999996,True
13094,170,0.0117,0.0548,True
13095,170,0.0128,0.0562,True
13096,170,0.0147,0.0576,True
13097,170,0.0154,0.059899999999999995,True
13098,170,0.0129,0.0574,True
13099,170,0.0153,0.0592,True
13100,170,0.0147,0.0596,True
13101,170,0.0131,0.056299999999999996,True
13102,170,0.0145,0.0625,True
13103,170,0.013,0.0557,True
13104,170,0.014,0.0552,True
13105,170,0.0148,0.0577,True
13106,170,0.0123,0.0564,True
13107,170,0.0149,0.057499999999999996,True
13108,170,0.0158,0.0576,True
13109,170,0.0131,0.059800000000000006,True
13110,170,0.0126,0.0571,True
13111,170,0.0138,0.059899999999999995,True
13112,170,0.0126,0.0587,True
13113,170,0.0142,0.0582,True
13114,170,0.0133,0.0554,True
13115,170,0.0135,0.0595,True
13116,170,0.0128,0.0579,True
13117,170,0.0146,0.060899999999999996,True
13118,170,0.0151,0.0625,True
13119,170,0.0157,0.061099999999999995,True
13120,170,0.0142,0.0595,True
13121,170,0.0141,0.059,True
13122,170,0.0152,0.0644,True
13123,170,0.0151,0.062,True
13124,170,0.0142,0.0625,True
13125,170,0.0146,0.0609,True
13126,170,0.015,0.06359999999999999,True
13127,170,0.0138,0.0623,True
13128,170,0.0133,0.05859999999999999,True
13129,170,0.0158,0.0622,True
13130,170,0.0155,0.06269999999999999,True
13131,170,0.0154,0.06230000000000001,True
13132,170,0.0154,0.06079999999999999,True
13133,170,0.0155,0.0626,True
13134,170,0.0174,0.0641,True
13135,170,0.0152,0.0645,True
13136,170,0.014,0.062200000000000005,True
13137,170,0.0158,0.0645,True
13138,170,0.0147,0.06369999999999999,True
13139,170,0.0162,0.0614,True
13140,170,0.0152,0.06470000000000001,True
13141,170,0.016,0.06,True
13142,171,0.0121,0.0523,True
13143,171,0.0124,0.0504,True
13144,170,0.0163,0.065,True
13145,170,0.0172,0.0635,True
13146,170,0.0164,0.06609999999999999,True
13147,170,0.0185,0.0668,True
13148,170,0.0152,0.0622,True
13149,171,0.0127,0.0508,True
13150,171,0.0133,0.0504,True
13151,171,0.0122,0.0509,True
13152,171,0.0125,0.05059999999999999,True
13153,171,0.0123,0.0517,True
13154,171,0.014,0.050699999999999995,True
13155,171,0.0122,0.0505,True
13156,170,0.0173,0.0657,True
13157,171,0.0114,0.0526,True
13158,171,0.0134,0.0535,True
13159,171,0.0124,0.0522,True
13160,171,0.0114,0.050300000000000004,True
13161,171,0.0111,0.0506,True
13162,171,0.0117,0.0543,True
13163,171,0.0122,0.05380000000000001,True
13164,171,0.0134,0.053,True
13165,171,0.0141,0.0539,True
13166,171,0.0131,0.0523,True
13167,171,0.0136,0.0521,True
13168,171,0.0134,0.0559,True
13169,171,0.0138,0.057300000000000004,True
13170,171,0.0146,0.0541,True
13171,171,0.0133,0.0537,True
13172,171,0.0143,0.0531,True
13173,171,0.0128,0.05689999999999999,True
13174,171,0.0137,0.0563,True
13175,171,0.0156,0.0566,True
13176,171,0.0133,0.0567,True
13177,171,0.0124,0.0551,True
13178,171,0.0126,0.0513,True
13179,171,0.0144,0.05499999999999999,True
13180,171,0.0138,0.05890000000000001,True
13181,171,0.0144,0.0566,True
13182,171,0.0135,0.057300000000000004,True
13183,171,0.0148,0.0593,True
13184,171,0.0142,0.054400000000000004,True
13185,171,0.013,0.0546,True
13186,171,0.0132,0.056900000000000006,True
13187,171,0.0133,0.055400000000000005,True
13188,171,0.0131,0.054,True
13189,171,0.0145,0.054,True
13190,171,0.0131,0.058499999999999996,True
13191,171,0.0138,0.0555,True
13192,171,0.0138,0.0565,True
13193,171,0.0136,0.0567,True
13194,171,0.0149,0.0605,True
13195,171,0.0151,0.05800000000000001,True
13196,171,0.011,0.05560000000000001,True
13197,171,0.0124,0.0573,True
13198,171,0.015,0.056499999999999995,True
13199,171,0.0151,0.059300000000000005,True
13200,171,0.0144,0.05500000000000001,True
13201,171,0.0149,0.059899999999999995,True
13202,171,0.0125,0.053099999999999994,True
13203,171,0.0153,0.0619,True
13204,171,0.016,0.0596,True
13205,171,0.0134,0.0579,True
13206,171,0.0144,0.061,True
13207,171,0.0138,0.0573,True
13208,171,0.0135,0.0569,True
13209,171,0.0127,0.0601,True
13210,171,0.0155,0.0608,True
13211,171,0.015,0.06259999999999999,True
13212,171,0.0162,0.06509999999999999,True
13213,171,0.0132,0.0587,True
13214,171,0.0133,0.0618,True
13215,171,0.016,0.0626,True
13216,171,0.0143,0.0606,True
13217,171,0.0151,0.060700000000000004,True
13218,172,0.0115,0.05270000000000001,True
13219,171,0.014,0.0597,True
13220,171,0.016,0.06359999999999999,True
13221,171,0.0141,0.0623,True
13222,171,0.0156,0.0644,True
13223,171,0.0163,0.0663,True
13224,171,0.0147,0.0644,True
13225,171,0.0162,0.06259999999999999,True
13226,171,0.0152,0.0648,True
13227,171,0.0148,0.0621,True
13228,171,0.0164,0.0654,True
13229,171,0.0152,0.0631,True
13230,172,0.0133,0.0526,True
13231,171,0.0159,0.0645,True
13232,172,0.0133,0.050499999999999996,True
13233,171,0.0144,0.0639,True
13234,172,0.0136,0.0508,True
13235,172,0.011,0.0514,True
13236,172,0.0122,0.0506,True
13237,171,0.0176,0.0666,True
13238,171,0.0166,0.0639,True
13239,172,0.0132,0.0523,True
13240,172,0.0123,0.05069999999999999,True
13241,172,0.0131,0.0528,True
13242,171,0.0172,0.067,True
13243,171,0.0148,0.06359999999999999,True
13244,171,0.0163,0.06559999999999999,True
13245,172,0.0121,0.0505,True
13246,172,0.0112,0.0534,True
13247,172,0.0137,0.0548,True
13248,172,0.0141,0.0536,True
13249,172,0.0151,0.0509,True
13250,172,0.0129,0.055,True
13251,172,0.0126,0.0505,True
13252,172,0.0145,0.0539,True
13253,172,0.0145,0.0521,True
13254,172,0.0138,0.0539,True
13255,172,0.0121,0.05399999999999999,True
13256,172,0.0161,0.06029999999999999,True
13257,171,0.0164,0.0659,True
13258,172,0.0125,0.0529,True
13259,172,0.0127,0.054599999999999996,True
13260,172,0.0124,0.0534,True
13261,172,0.014,0.0521,True
13262,172,0.0139,0.0572,True
13263,172,0.0132,0.060399999999999995,True
13264,172,0.0143,0.0559,True
13265,172,0.014,0.0554,True
13266,172,0.0127,0.0543,True
13267,172,0.0123,0.0541,True
13268,172,0.0125,0.0572,True
13269,172,0.0135,0.051699999999999996,True
13270,172,0.0129,0.0534,True
13271,172,0.013,0.05819999999999999,True
13272,172,0.0147,0.053599999999999995,True
13273,172,0.0142,0.055900000000000005,True
13274,172,0.0125,0.0581,True
13275,172,0.0134,0.0581,True
13276,172,0.0153,0.0564,True
13277,172,0.0126,0.0547,True
13278,172,0.015,0.0582,True
13279,172,0.0155,0.06,True
13280,172,0.0143,0.0548,True
13281,172,0.0132,0.0621,True
13282,172,0.017,0.061200000000000004,True
13283,172,0.0135,0.0565,True
13284,172,0.0125,0.05700000000000001,True
13285,172,0.0144,0.0596,True
13286,172,0.0151,0.062,True
13287,172,0.0155,0.0582,True
13288,172,0.0139,0.05929999999999999,True
13289,172,0.0119,0.05720000000000001,True
13290,172,0.0123,0.059199999999999996,True
13291,172,0.0119,0.057600000000000005,True
13292,172,0.0148,0.0584,True
13293,172,0.0143,0.0598,True
13294,172,0.0156,0.0632,True
13295,172,0.0165,0.0596,True
13296,172,0.0156,0.0591,True
13297,172,0.0155,0.0628,True
13298,172,0.0148,0.059699999999999996,True
13299,172,0.0144,0.0626,True
13300,172,0.0145,0.06330000000000001,True
13301,173,0.0111,0.0511,True
13302,172,0.0159,0.059899999999999995,True
13303,172,0.016,0.059899999999999995,True
13304,172,0.017,0.0667,True
13305,172,0.0138,0.0628,True
13306,172,0.0141,0.0595,True
13307,173,0.013,0.051199999999999996,True
13308,173,0.0142,0.0538,True
13309,172,0.0145,0.0614,True
13310,172,0.0154,0.060200000000000004,True
13311,173,0.0119,0.0502,True
13312,172,0.0157,0.0644,True
13313,172,0.0138,0.060200000000000004,True
13314,172,0.0161,0.06599999999999999,True
13315,172,0.0148,0.0615,True
13316,172,0.0163,0.061,True
13317,172,0.0156,0.0652,True
13318,172,0.0183,0.0669,True
13319,172,0.0163,0.0658,True
13320,172,0.014,0.06390000000000001,True
13321,173,0.0132,0.0514,True
13322,173,0.0123,0.0543,True
13323,172,0.0175,0.06409999999999999,True
13324,172,0.0159,0.0633,True
13325,172,0.0139,0.0634,True
13326,172,0.0161,0.0653,True
13327,172,0.0165,0.0646,True
13328,172,0.0168,0.0643,True
13329,173,0.0133,0.0532,True
13330,173,0.0127,0.0519,True
13331,173,0.0134,0.051800000000000006,True
13332,172,0.0148,0.06440000000000001,True
13333,173,0.0109,0.0526,True
13334,173,0.014,0.051,True
13335,173,0.0134,0.0551,True
13336,173,0.0129,0.052000000000000005,True
13337,173,0.0144,0.0542,True
13338,172,0.0177,0.0664,True
13339,173,0.0139,0.052000000000000005,True
13340,173,0.016,0.0558,True
13341,173,0.0139,0.0543,True
13342,173,0.0125,0.051699999999999996,True
13343,173,0.0122,0.052000000000000005,True
13344,173,0.0135,0.054299999999999994,True
13345,173,0.0145,0.0575,True
13346,173,0.0136,0.0534,True
13347,173,0.0128,0.054299999999999994,True
13348,173,0.012,0.0539,True
13349,173,0.0119,0.0544,True
13350,173,0.0143,0.056799999999999996,True
13351,173,0.0122,0.051300000000000005,True
13352,173,0.0145,0.05499999999999999,True
13353,173,0.0157,0.0587,True
13354,173,0.0127,0.054599999999999996,True
13355,173,0.014,0.05160000000000001,True
13356,173,0.0146,0.050800000000000005,True
13357,173,0.0138,0.0564,True
13358,173,0.012,0.0533,True
13359,173,0.0132,0.0539,True
13360,173,0.0119,0.0536,True
13361,173,0.0124,0.0581,True
13362,173,0.0124,0.05469999999999999,True
13363,173,0.0139,0.053500000000000006,True
13364,173,0.0135,0.0586,True
13365,173,0.011,0.051199999999999996,True
13366,173,0.0118,0.0535,True
13367,173,0.0134,0.0544,True
13368,173,0.0127,0.05679999999999999,True
13369,173,0.0144,0.0615,True
13370,173,0.0142,0.059100000000000014,True
13371,173,0.0128,0.0555,True
13372,173,0.0143,0.0589,True
13373,173,0.0151,0.0586,True
13374,173,0.0132,0.0615,True
13375,173,0.0152,0.05960000000000001,True
13376,173,0.0136,0.05850000000000001,True
13377,173,0.0134,0.05870000000000001,True
13378,173,0.015,0.0603,True
13379,173,0.0147,0.0625,True
13380,173,0.0133,0.058199999999999995,True
13381,173,0.0161,0.057999999999999996,True
13382,173,0.0141,0.0586,True
13383,173,0.0132,0.059800000000000006,True
13384,173,0.0129,0.0551,True
13385,173,0.0129,0.060700000000000004,True
13386,173,0.0149,0.062,True
13387,173,0.0144,0.06439999999999999,True
13388,173,0.0135,0.060899999999999996,True
13389,173,0.0152,0.0629,True
13390,173,0.0143,0.05979999999999999,True
13391,173,0.0148,0.062400000000000004,True
13392,174,0.0116,0.0509,True
13393,173,0.0145,0.0627,True
13394,173,0.0154,0.0647,True
13395,173,0.0149,0.06130000000000001,True
13396,173,0.018,0.0655,True
13397,173,0.0182,0.06659999999999999,True
13398,173,0.0168,0.0655,True
13399,173,0.018,0.0677,True
13400,173,0.0157,0.061799999999999994,True
13401,173,0.0166,0.0649,True
13402,173,0.0152,0.060200000000000004,True
13403,174,0.0138,0.053399999999999996,True
13404,174,0.0127,0.05020000000000001,True
13405,173,0.0136,0.0595,True
13406,174,0.0107,0.0503,True
13407,174,0.0105,0.0526,True
13408,173,0.0147,0.061799999999999994,True
13409,174,0.0132,0.0519,True
13410,174,0.0128,0.0509,True
13411,173,0.015,0.0625,True
13412,173,0.016,0.0639,True
13413,174,0.0135,0.05109999999999999,True
13414,173,0.0163,0.065,True
13415,173,0.0182,0.0665,True
13416,174,0.0131,0.0543,True
13417,174,0.0116,0.051,True
13418,174,0.0121,0.0535,True
13419,173,0.0191,0.0683,True
13420,174,0.0146,0.052300000000000006,True
13421,173,0.0151,0.0638,True
13422,174,0.0131,0.0514,True
13423,174,0.014,0.055099999999999996,True
13424,173,0.0163,0.0654,True
13425,174,0.013,0.0516,True
13426,174,0.0107,0.0504,True
13427,174,0.0136,0.0513,True
13428,174,0.0152,0.0593,True
13429,174,0.0125,0.051699999999999996,True
13430,174,0.0122,0.052000000000000005,True
13431,174,0.0127,0.0508,True
13432,174,0.0133,0.0513,True
13433,174,0.0115,0.0534,True
13434,174,0.015,0.0545,True
13435,174,0.0138,0.057600000000000005,True
13436,174,0.0133,0.055299999999999995,True
13437,174,0.0156,0.055900000000000005,True
13438,174,0.0146,0.0543,True
13439,174,0.0134,0.0593,True
13440,174,0.0129,0.055600000000000004,True
13441,174,0.0127,0.0529,True
13442,174,0.0151,0.05900000000000001,True
13443,174,0.0129,0.056299999999999996,True
13444,174,0.0135,0.0571,True
13445,174,0.0145,0.05879999999999999,True
13446,174,0.0143,0.053899999999999997,True
13447,174,0.0142,0.05410000000000001,True
13448,174,0.0138,0.056,True
13449,174,0.0125,0.0568,True
13450,174,0.0133,0.054299999999999994,True
13451,174,0.0138,0.058699999999999995,True
13452,174,0.0125,0.05450000000000001,True
13453,174,0.0126,0.0548,True
13454,174,0.0136,0.05280000000000001,True
13455,174,0.0153,0.0622,True
13456,174,0.016,0.0607,True
13457,174,0.0165,0.060899999999999996,True
13458,174,0.0147,0.057600000000000005,True
13459,174,0.0139,0.0577,True
13460,174,0.0122,0.052700000000000004,True
13461,174,0.0137,0.0577,True
13462,174,0.0152,0.0613,True
13463,174,0.0156,0.060399999999999995,True
13464,174,0.012,0.056999999999999995,True
13465,174,0.0133,0.059000000000000004,True
13466,174,0.0136,0.0605,True
13467,174,0.0154,0.0621,True
13468,174,0.0149,0.06040000000000001,True
13469,174,0.0152,0.0628,True
13470,174,0.0129,0.058,True
13471,174,0.0141,0.057800000000000004,True
13472,174,0.0142,0.0597,True
13473,174,0.0156,0.0625,True
13474,174,0.0153,0.0607,True
13475,174,0.0148,0.05890000000000001,True
13476,174,0.0146,0.0599,True
13477,174,0.0131,0.0587,True
13478,174,0.0139,0.060700000000000004,True
13479,174,0.0142,0.0571,True
13480,174,0.016,0.0616,True
13481,174,0.0161,0.0615,True
13482,174,0.0167,0.0632,True
13483,174,0.0146,0.0645,True
13484,174,0.0145,0.0641,True
13485,175,0.0136,0.0519,True
13486,174,0.0153,0.0633,True
13487,174,0.0157,0.06420000000000001,True
13488,174,0.0152,0.061599999999999995,True
13489,175,0.0135,0.050899999999999994,True
13490,175,0.0121,0.0511,True
13491,175,0.0147,0.054099999999999995,True
13492,175,0.0128,0.0531,True
13493,175,0.0128,0.0536,True
13494,174,0.0154,0.0627,True
13495,175,0.0142,0.053500000000000006,True
13496,175,0.013,0.0511,True
13497,175,0.0118,0.0502,True
13498,175,0.0127,0.0504,True
13499,175,0.013,0.0511,True
13500,175,0.0122,0.0507,True
13501,175,0.0124,0.0519,True
13502,175,0.0126,0.051500000000000004,True
13503,175,0.012,0.054099999999999995,True
13504,174,0.0174,0.06720000000000001,True
13505,175,0.0127,0.0514,True
13506,175,0.0153,0.052899999999999996,True
13507,174,0.0131,0.0628,True
13508,175,0.0142,0.0556,True
13509,175,0.0136,0.0533,True
13510,174,0.0175,0.0592,True
13511,175,0.0127,0.0533,True
13512,175,0.0141,0.0526,True
13513,174,0.018,0.0659,True
13514,175,0.0141,0.0534,True
13515,174,0.0162,0.0648,True
13516,175,0.0147,0.057699999999999994,True
13517,175,0.0126,0.0514,True
13518,175,0.0113,0.050499999999999996,True
13519,175,0.011,0.0519,True
13520,174,0.0188,0.0688,True
13521,175,0.0128,0.0589,True
13522,175,0.0157,0.056100000000000004,True
13523,175,0.0131,0.057,True
13524,175,0.0125,0.05449999999999999,True
13525,175,0.014,0.0547,True
13526,174,0.0175,0.0665,True
13527,174,0.0202,0.06889999999999999,True
13528,175,0.0119,0.0541,True
13529,175,0.0131,0.0542,True
13530,175,0.0138,0.05569999999999999,True
13531,175,0.0144,0.057300000000000004,True
13532,175,0.0139,0.0591,True
13533,175,0.0125,0.0542,True
13534,175,0.0141,0.0541,True
13535,175,0.0138,0.0581,True
13536,175,0.0126,0.0562,True
13537,175,0.0115,0.05449999999999999,True
13538,175,0.014,0.0599,True
13539,175,0.0151,0.055400000000000005,True
13540,175,0.0149,0.0582,True
13541,175,0.0127,0.0532,True
13542,175,0.0143,0.056299999999999996,True
13543,175,0.014,0.056,True
13544,175,0.0141,0.0568,True
13545,175,0.0144,0.06409999999999999,True
13546,175,0.0149,0.0581,True
13547,175,0.0134,0.0582,True
13548,175,0.014,0.0579,True
13549,175,0.0128,0.0545,True
13550,175,0.0151,0.0592,True
13551,175,0.0153,0.0629,True
13552,175,0.0121,0.0553,True
13553,175,0.0139,0.0586,True
13554,175,0.0139,0.056499999999999995,True
13555,175,0.0128,0.057499999999999996,True
13556,175,0.016,0.0631,True
13557,176,0.013,0.0506,True
13558,175,0.0143,0.0625,True
13559,175,0.0151,0.06259999999999999,True
13560,175,0.0153,0.0589,True
13561,175,0.0136,0.0621,True
13562,175,0.0158,0.0637,True
13563,175,0.0124,0.06060000000000001,True
13564,175,0.0129,0.0599,True
13565,175,0.0166,0.062299999999999994,True
13566,175,0.013,0.0607,True
13567,176,0.0135,0.0517,True
13568,175,0.0156,0.0605,True
13569,175,0.0165,0.06259999999999999,True
13570,175,0.0153,0.0618,True
13571,175,0.015,0.060200000000000004,True
13572,175,0.017,0.0637,True
13573,175,0.015,0.0574,True
13574,175,0.0155,0.0636,True
13575,176,0.0118,0.052000000000000005,True
13576,175,0.0147,0.0631,True
13577,176,0.0125,0.051500000000000004,True
13578,175,0.0152,0.0638,True
13579,176,0.0125,0.0523,True
13580,175,0.0143,0.0617,True
13581,175,0.0141,0.062099999999999995,True
13582,175,0.016,0.06409999999999999,True
13583,176,0.0114,0.0504,True
13584,176,0.0116,0.051699999999999996,True
13585,175,0.0158,0.0625,True
13586,175,0.0163,0.06499999999999999,True
13587,176,0.0116,0.0504,True
13588,175,0.0187,0.0648,True
13589,175,0.0153,0.06509999999999999,True
13590,176,0.0139,0.0503,True
13591,175,0.0164,0.0658,True
13592,176,0.012,0.0524,True
13593,176,0.0105,0.053399999999999996,True
13594,176,0.0126,0.0526,True
13595,176,0.0123,0.05349999999999999,True
13596,176,0.0128,0.051699999999999996,True
13597,176,0.0134,0.051,True
13598,176,0.0128,0.054,True
13599,175,0.0147,0.064,True
13600,175,0.0192,0.0682,True
13601,176,0.0127,0.055400000000000005,True
13602,175,0.0164,0.06530000000000001,True
13603,176,0.014,0.0547,True
13604,176,0.0126,0.054099999999999995,True
13605,176,0.012,0.0542,True
13606,176,0.0133,0.0572,True
13607,176,0.0137,0.0572,True
13608,176,0.0153,0.0565,True
13609,176,0.0113,0.052399999999999995,True
13610,176,0.012,0.053500000000000006,True
13611,176,0.0126,0.0544,True
13612,176,0.0143,0.055,True
13613,176,0.0141,0.056,True
13614,176,0.0134,0.055600000000000004,True
13615,176,0.0117,0.0529,True
13616,176,0.0154,0.0548,True
13617,176,0.0148,0.0584,True
13618,176,0.0128,0.054599999999999996,True
13619,176,0.0149,0.0581,True
13620,176,0.0147,0.0582,True
13621,176,0.0116,0.0513,True
13622,176,0.0141,0.055400000000000005,True
13623,176,0.013,0.060399999999999995,True
13624,176,0.0126,0.0542,True
13625,176,0.0114,0.0523,True
13626,176,0.0121,0.0544,True
13627,176,0.0149,0.0591,True
13628,176,0.0135,0.0571,True
13629,176,0.0127,0.056400000000000006,True
13630,176,0.015,0.0614,True
13631,176,0.0146,0.0562,True
13632,176,0.0163,0.05879999999999999,True
